Pattern,Engine,Input_Size,Time_ns,Time_std,Time_min,Time_max,Time_median,Time_ci_lower,Time_ci_upper,Matches
NonMatch/dom_suffix,PCRE2,64,18.02,0.45,17.51,18.62,17.99,17.46,18.58,0
NonMatch/dom_suffix,PCRE2,8192,306.17,1.57,304.24,308.03,305.76,304.22,308.12,0
NonMatch/dom_suffix,RE2,1024,1485.40,7.02,1476.50,1494.67,1487.20,1476.69,1494.12,0
NonMatch/dom_suffix,RE2,128,227.25,1.51,225.29,228.86,226.82,225.38,229.12,0
NonMatch/dom_suffix,RE2,16,70.23,1.14,69.30,72.10,69.82,68.81,71.65,0
NonMatch/dom_suffix,RE2,16384,22975.07,30.25,22941.09,23020.63,22975.47,22937.51,23012.63,0
NonMatch/dom_suffix,RE2,2048,2917.26,8.44,2909.12,2929.16,2912.87,2906.78,2927.74,0
NonMatch/dom_suffix,RE2,256,407.51,4.29,402.58,413.48,408.45,402.18,412.84,0
NonMatch/dom_suffix,RE2,32,93.44,1.83,91.58,96.30,92.90,91.17,95.71,0
NonMatch/dom_suffix,RE2,32768,45942.23,87.85,45827.38,46043.62,45926.38,45833.15,46051.32,0
NonMatch/dom_suffix,RE2,4096,5780.87,19.46,5750.05,5798.00,5780.63,5756.71,5805.03,0
NonMatch/dom_suffix,RE2,512,766.59,6.35,757.82,775.17,766.76,758.70,774.48,0
NonMatch/dom_suffix,RE2,64,137.03,1.21,135.40,138.35,136.89,135.54,138.53,0
NonMatch/dom_suffix,RE2,8192,11511.95,16.80,11494.07,11531.35,11504.78,11491.08,11532.81,0
NonMatch/dom_suffix,std::regex,1024,29159.50,877.32,27967.25,30116.74,29409.72,28070.16,30248.85,0
NonMatch/dom_suffix,std::regex,128,3138.09,132.03,2976.04,3287.61,3143.74,2974.16,3302.03,0
NonMatch/dom_suffix,std::regex,16,312.95,44.17,265.85,354.08,327.30,258.10,367.79,0
NonMatch/dom_suffix,std::regex,2048,59140.85,3300.26,54151.34,62162.31,60782.65,55043.03,63238.67,0
NonMatch/dom_suffix,std::regex,256,7238.31,315.28,6922.08,7697.92,7088.31,6846.83,7629.79,0
NonMatch/dom_suffix,std::regex,32,646.12,103.92,529.28,730.35,708.05,517.08,775.16,0
NonMatch/dom_suffix,std::regex,4096,126315.09,5352.75,119387.43,131134.51,129582.00,119668.78,132961.41,0
NonMatch/dom_suffix,std::regex,512,14373.32,754.17,13564.06,15590.55,14271.79,13436.90,15309.74,0
NonMatch/dom_suffix,std::regex,64,1335.87,168.26,1085.66,1464.59,1435.72,1126.94,1544.80,0
NonMatch/dom_suffix,std::regex,8192,258014.55,7371.47,248234.99,265046.96,262293.87,248861.67,267167.44,0
NonMatch/dom_url,CTRE,1024,0.87,0.01,0.87,0.89,0.87,0.86,0.89,0
NonMatch/dom_url,CTRE,128,0.86,0.01,0.85,0.86,0.86,0.85,0.86,0
NonMatch/dom_url,CTRE,16,0.88,0.18,0.75,1.14,0.77,0.66,1.10,0
NonMatch/dom_url,CTRE,16384,0.97,0.03,0.94,1.01,0.96,0.93,1.00,0
NonMatch/dom_url,CTRE,2048,0.92,0.01,0.91,0.93,0.92,0.91,0.93,0
NonMatch/dom_url,CTRE,256,0.87,0.01,0.86,0.89,0.87,0.86,0.89,0
NonMatch/dom_url,CTRE,32,0.80,0.01,0.79,0.82,0.80,0.79,0.82,0
NonMatch/dom_url,CTRE,32768,0.98,0.01,0.97,0.99,0.98,0.97,0.99,0
NonMatch/dom_url,CTRE,4096,0.96,0.02,0.94,0.99,0.96,0.94,0.99,0
NonMatch/dom_url,CTRE,512,0.86,0.01,0.85,0.87,0.86,0.85,0.87,0
NonMatch/dom_url,CTRE,64,0.94,0.01,0.93,0.94,0.94,0.93,0.94,0
NonMatch/dom_url,CTRE,8192,0.98,0.02,0.95,1.01,0.97,0.95,1.01,0
NonMatch/dom_url,Hyperscan,1024,27.59,5.22,25.22,36.93,25.25,21.11,34.07,0
NonMatch/dom_url,Hyperscan,128,25.82,0.41,25.27,26.25,25.91,25.31,26.32,0
NonMatch/dom_url,Hyperscan,16,12.76,0.64,12.27,13.51,12.32,11.97,13.55,0
NonMatch/dom_url,Hyperscan,16384,26.47,1.05,25.46,27.55,26.32,25.17,27.77,0
NonMatch/dom_url,Hyperscan,2048,26.09,0.82,25.27,27.07,26.00,25.07,27.10,0
NonMatch/dom_url,Hyperscan,256,25.33,0.11,25.19,25.44,25.36,25.20,25.47,0
NonMatch/dom_url,Hyperscan,32,12.81,0.61,12.29,13.70,12.51,12.05,13.57,0
NonMatch/dom_url,Hyperscan,32768,26.08,0.55,25.51,26.85,25.95,25.39,26.76,0
NonMatch/dom_url,Hyperscan,4096,26.20,0.81,25.33,27.06,26.62,25.20,27.21,0
NonMatch/dom_url,Hyperscan,512,25.74,0.37,25.26,26.07,25.96,25.28,26.19,0
NonMatch/dom_url,Hyperscan,64,12.58,0.34,12.36,13.17,12.44,12.15,13.00,0
NonMatch/dom_url,Hyperscan,8192,26.29,0.74,25.39,27.09,26.32,25.37,27.20,0
NonMatch/dom_url,PCRE2,1024,48.80,0.86,48.18,50.28,48.63,47.72,49.87,0
NonMatch/dom_url,PCRE2,128,18.81,0.18,18.68,19.12,18.77,18.59,19.03,0
NonMatch/dom_url,PCRE2,16,17.33,0.46,16.68,17.79,17.24,16.75,17.91,0
NonMatch/dom_url,PCRE2,16384,554.56,1.53,552.66,556.17,554.20,552.65,556.46,0
NonMatch/dom_url,PCRE2,2048,82.19,0.66,81.32,82.90,82.10,81.37,83.01,0
NonMatch/dom_url,PCRE2,256,24.17,0.72,23.57,25.14,23.75,23.27,25.06,0
NonMatch/dom_url,PCRE2,32,17.20,0.26,16.98,17.54,17.05,16.88,17.53,0
NonMatch/dom_url,PCRE2,32768,1221.35,7.87,1210.23,1228.57,1224.09,1211.57,1231.12,0
NonMatch/dom_url,PCRE2,4096,156.22,0.73,155.30,157.03,156.36,155.32,157.12,0
NonMatch/dom_url,PCRE2,512,30.83,0.46,30.45,31.62,30.65,30.25,31.41,0
NonMatch/dom_url,PCRE2,64,18.77,0.44,18.43,19.29,18.48,18.22,19.32,0
NonMatch/dom_url,PCRE2,8192,287.42,0.69,286.67,288.11,287.62,286.56,288.28,0
NonMatch/dom_url,RE2,1024,44.93,0.84,43.79,45.94,44.98,43.88,45.97,0
NonMatch/dom_url,RE2,128,45.09,1.00,43.81,46.39,45.40,43.85,46.33,0
NonMatch/dom_url,RE2,16,26.95,0.57,26.65,27.96,26.68,26.25,27.66,0
NonMatch/dom_url,RE2,16384,46.04,1.28,44.48,48.02,45.86,44.45,47.62,0
NonMatch/dom_url,RE2,2048,45.10,0.43,44.45,45.65,45.14,44.56,45.63,0
NonMatch/dom_url,RE2,256,44.92,0.81,43.80,45.61,45.36,43.92,45.93,0
NonMatch/dom_url,RE2,32,46.04,0.66,45.19,46.69,46.29,45.22,46.86,0
NonMatch/dom_url,RE2,32768,45.39,1.28,43.92,47.44,45.18,43.80,46.99,0
NonMatch/dom_url,RE2,4096,45.26,0.93,43.98,46.32,45.55,44.11,46.40,0
NonMatch/dom_url,RE2,512,44.56,0.51,43.86,45.13,44.49,43.94,45.19,0
NonMatch/dom_url,RE2,64,45.03,0.73,44.04,45.65,45.35,44.12,45.94,0
NonMatch/dom_url,RE2,8192,46.18,1.00,45.38,47.90,45.74,44.94,47.42,0
NonMatch/dom_url,std::regex,1024,57.10,2.22,54.11,60.26,57.40,54.33,59.86,0
NonMatch/dom_url,std::regex,128,54.90,1.15,53.97,56.77,54.56,53.47,56.33,0
NonMatch/dom_url,std::regex,16,54.64,0.39,54.24,55.17,54.71,54.16,55.11,0
NonMatch/dom_url,std::regex,2048,54.46,0.57,53.94,55.21,54.13,53.76,55.17,0
NonMatch/dom_url,std::regex,256,60.61,4.32,54.09,65.14,60.01,55.25,65.98,0
NonMatch/dom_url,std::regex,32,55.66,1.51,54.17,57.53,54.96,53.79,57.53,0
NonMatch/dom_url,std::regex,4096,56.91,2.37,54.43,59.35,57.28,53.97,59.85,0
NonMatch/dom_url,std::regex,512,54.37,0.37,53.93,54.82,54.46,53.91,54.82,0
NonMatch/dom_url,std::regex,64,54.39,0.45,53.79,55.04,54.41,53.83,54.95,0
NonMatch/dom_url,std::regex,8192,54.58,0.62,53.91,55.25,54.50,53.81,55.34,0
NonMatch/letters_on_digits,CTRE,1024,1.60,0.01,1.60,1.61,1.60,1.60,1.61,0
NonMatch/letters_on_digits,CTRE,128,1.60,0.00,1.60,1.60,1.60,0.00,nan,0
NonMatch/letters_on_digits,CTRE,16,1.60,0.00,1.60,1.61,1.60,1.60,1.61,0
NonMatch/letters_on_digits,CTRE,16384,1.61,0.01,1.60,1.63,1.61,1.60,1.63,0
NonMatch/letters_on_digits,CTRE,2048,1.71,0.24,1.60,2.14,1.61,1.42,2.01,0
NonMatch/letters_on_digits,CTRE,256,1.60,0.01,1.60,1.61,1.60,1.60,1.61,0
NonMatch/letters_on_digits,CTRE,32,1.60,0.00,1.60,1.60,1.60,0.00,nan,0
NonMatch/letters_on_digits,CTRE,32768,1.66,0.04,1.62,1.70,1.65,1.61,1.70,0
NonMatch/letters_on_digits,CTRE,4096,1.62,0.04,1.60,1.70,1.61,1.57,1.68,0
NonMatch/letters_on_digits,CTRE,512,1.60,0.01,1.60,1.61,1.60,1.60,1.61,0
NonMatch/letters_on_digits,CTRE,64,1.60,0.00,1.60,1.60,1.60,0.00,nan,0
NonMatch/letters_on_digits,CTRE,8192,1.61,0.02,1.60,1.64,1.61,1.60,1.63,0
NonMatch/letters_on_digits,Hyperscan,1024,27.93,0.91,26.52,28.83,28.27,26.80,29.06,0
NonMatch/letters_on_digits,Hyperscan,128,26.50,0.21,26.34,26.87,26.44,26.24,26.76,0
NonMatch/letters_on_digits,Hyperscan,16,12.68,0.62,12.25,13.66,12.29,11.91,13.45,0
NonMatch/letters_on_digits,Hyperscan,16384,28.08,0.80,26.99,28.77,28.43,27.08,29.08,0
NonMatch/letters_on_digits,Hyperscan,2048,28.07,0.89,26.77,29.24,28.03,26.96,29.18,0
NonMatch/letters_on_digits,Hyperscan,256,26.61,0.36,26.36,27.24,26.54,26.16,27.06,0
NonMatch/letters_on_digits,Hyperscan,32,12.61,0.47,12.28,13.32,12.30,12.03,13.20,0
NonMatch/letters_on_digits,Hyperscan,32768,27.46,0.83,26.87,28.68,26.89,26.43,28.49,0
NonMatch/letters_on_digits,Hyperscan,4096,27.02,0.34,26.70,27.43,26.82,26.60,27.43,0
NonMatch/letters_on_digits,Hyperscan,512,27.06,0.91,26.43,28.57,26.53,25.93,28.19,0
NonMatch/letters_on_digits,Hyperscan,64,26.76,0.44,26.39,27.24,26.53,26.21,27.30,0
NonMatch/letters_on_digits,Hyperscan,8192,27.58,0.89,26.84,28.65,27.13,26.48,28.68,0
NonMatch/letters_on_digits,PCRE2,1024,16.38,0.15,16.20,16.61,16.34,16.19,16.57,0
NonMatch/letters_on_digits,PCRE2,128,16.73,0.52,16.28,17.41,16.49,16.08,17.38,0
NonMatch/letters_on_digits,PCRE2,16,16.49,0.36,16.20,17.04,16.30,16.05,16.94,0
NonMatch/letters_on_digits,PCRE2,16384,16.38,0.21,16.19,16.74,16.34,16.12,16.64,0
NonMatch/letters_on_digits,PCRE2,2048,16.60,0.41,16.20,17.08,16.38,16.10,17.11,0
NonMatch/letters_on_digits,PCRE2,256,17.28,0.23,17.03,17.60,17.19,17.00,17.57,0
NonMatch/letters_on_digits,PCRE2,32,17.42,0.29,17.08,17.77,17.50,17.06,17.77,0
NonMatch/letters_on_digits,PCRE2,32768,16.39,0.18,16.21,16.69,16.34,16.16,16.61,0
NonMatch/letters_on_digits,PCRE2,4096,16.53,0.54,16.19,17.49,16.33,15.86,17.20,0
NonMatch/letters_on_digits,PCRE2,512,16.34,0.18,16.18,16.65,16.29,16.12,16.57,0
NonMatch/letters_on_digits,PCRE2,64,16.40,0.20,16.20,16.62,16.31,16.15,16.65,0
NonMatch/letters_on_digits,PCRE2,8192,16.81,0.43,16.36,17.22,16.89,16.27,17.34,0
NonMatch/letters_on_digits,RE2,1024,45.47,0.85,44.59,46.63,45.28,44.41,46.53,0
NonMatch/letters_on_digits,RE2,128,44.46,0.37,44.15,45.10,44.35,44.00,44.92,0
NonMatch/letters_on_digits,RE2,16,26.93,0.70,26.46,28.15,26.74,26.07,27.80,0
NonMatch/letters_on_digits,RE2,16384,46.12,0.60,45.66,47.13,45.90,45.37,46.87,0
NonMatch/letters_on_digits,RE2,2048,45.56,1.20,44.56,47.61,45.27,44.08,47.05,0
NonMatch/letters_on_digits,RE2,256,44.57,0.80,43.70,45.64,44.75,43.58,45.56,0
NonMatch/letters_on_digits,RE2,32,44.62,0.90,43.77,46.08,44.50,43.51,45.73,0
NonMatch/letters_on_digits,RE2,32768,46.32,0.98,45.13,47.78,46.30,45.11,47.54,0
NonMatch/letters_on_digits,RE2,4096,45.56,1.72,43.88,47.85,44.59,43.43,47.70,0
NonMatch/letters_on_digits,RE2,512,45.34,0.53,44.78,46.02,45.12,44.68,46.00,0
NonMatch/letters_on_digits,RE2,64,45.57,0.81,44.71,46.86,45.42,44.56,46.58,0
NonMatch/letters_on_digits,RE2,8192,45.83,0.65,45.06,46.47,46.02,45.02,46.63,0
NonMatch/letters_on_digits,std::regex,1024,51.47,0.24,51.24,51.75,51.42,51.17,51.77,0
NonMatch/letters_on_digits,std::regex,128,51.81,0.55,51.23,52.45,52.07,51.13,52.49,0
NonMatch/letters_on_digits,std::regex,16,51.81,1.07,51.24,53.71,51.35,50.49,53.14,0
NonMatch/letters_on_digits,std::regex,2048,52.04,1.67,50.99,55.01,51.33,49.96,54.12,0
NonMatch/letters_on_digits,std::regex,256,51.86,1.29,50.99,54.12,51.25,50.26,53.46,0
NonMatch/letters_on_digits,std::regex,32,51.14,0.14,50.99,51.28,51.23,50.97,51.32,0
NonMatch/letters_on_digits,std::regex,4096,52.15,2.30,50.98,56.26,51.24,49.29,55.01,0
NonMatch/letters_on_digits,std::regex,512,55.92,3.41,50.99,60.60,55.93,51.69,60.15,0
NonMatch/letters_on_digits,std::regex,64,51.27,0.27,50.99,51.66,51.24,50.94,51.61,0
NonMatch/letters_on_digits,std::regex,8192,53.00,1.66,51.24,54.87,53.76,50.94,55.05,0
NonMatch/region_suffix,CTRE,1024,2.41,0.09,2.33,2.52,2.36,2.29,2.52,0
NonMatch/region_suffix,CTRE,128,2.12,0.04,2.09,2.19,2.11,2.07,2.17,0
NonMatch/region_suffix,CTRE,16,2.11,0.00,2.11,2.12,2.11,2.11,2.12,0
NonMatch/region_suffix,CTRE,16384,2.17,0.04,2.13,2.24,2.15,2.12,2.23,0
NonMatch/region_suffix,CTRE,2048,2.44,0.09,2.33,2.54,2.47,2.32,2.55,0
NonMatch/region_suffix,CTRE,256,2.03,0.03,1.97,2.06,2.04,1.99,2.07,0
NonMatch/region_suffix,CTRE,32,2.15,0.01,2.14,2.17,2.15,2.14,2.17,0
NonMatch/region_suffix,CTRE,32768,2.55,0.08,2.45,2.64,2.55,2.45,2.64,0
NonMatch/region_suffix,CTRE,4096,2.53,0.08,2.39,2.58,2.57,2.43,2.63,0
NonMatch/region_suffix,CTRE,512,2.14,0.04,2.09,2.18,2.16,2.09,2.19,0
NonMatch/region_suffix,CTRE,64,2.27,0.48,2.04,3.13,2.06,1.67,2.87,0
NonMatch/region_suffix,CTRE,8192,2.41,0.07,2.32,2.49,2.40,2.32,2.50,0
NonMatch/region_suffix,Hyperscan,1024,7.27,0.08,7.21,7.39,7.23,7.17,7.37,0
NonMatch/region_suffix,Hyperscan,128,7.60,0.55,7.17,8.26,7.22,6.92,8.29,0
NonMatch/region_suffix,Hyperscan,16,7.17,0.02,7.15,7.20,7.15,7.14,7.19,0
NonMatch/region_suffix,Hyperscan,16384,7.51,0.12,7.40,7.66,7.44,7.36,7.65,0
NonMatch/region_suffix,Hyperscan,2048,7.47,0.32,7.18,7.85,7.32,7.08,7.87,0
NonMatch/region_suffix,Hyperscan,256,7.48,0.27,7.19,7.76,7.44,7.14,7.81,0
NonMatch/region_suffix,Hyperscan,32,7.22,0.08,7.16,7.35,7.18,7.12,7.32,0
NonMatch/region_suffix,Hyperscan,32768,7.97,0.56,7.50,8.87,7.84,7.27,8.67,0
NonMatch/region_suffix,Hyperscan,4096,7.30,0.09,7.22,7.44,7.30,7.19,7.41,0
NonMatch/region_suffix,Hyperscan,512,8.24,0.65,7.26,9.07,8.31,7.44,9.05,0
NonMatch/region_suffix,Hyperscan,64,7.20,0.04,7.16,7.25,7.20,7.15,7.25,0
NonMatch/region_suffix,Hyperscan,8192,7.40,0.19,7.25,7.71,7.32,7.17,7.64,0
NonMatch/region_suffix,PCRE2,1024,17.84,0.28,17.54,18.26,17.77,17.49,18.18,0
NonMatch/region_suffix,PCRE2,128,17.80,0.29,17.56,18.30,17.69,17.44,18.16,0
NonMatch/region_suffix,PCRE2,16,17.71,0.30,17.40,18.19,17.63,17.34,18.08,0
NonMatch/region_suffix,PCRE2,16384,18.15,0.34,17.75,18.45,18.36,17.73,18.57,0
NonMatch/region_suffix,PCRE2,2048,17.95,0.50,17.50,18.58,17.73,17.33,18.57,0
NonMatch/region_suffix,PCRE2,256,17.76,0.34,17.44,18.33,17.66,17.33,18.18,0
NonMatch/region_suffix,PCRE2,32,17.92,0.45,17.46,18.51,17.69,17.35,18.48,0
NonMatch/region_suffix,PCRE2,32768,18.16,0.59,17.49,18.91,18.33,17.44,18.89,0
NonMatch/region_suffix,PCRE2,4096,18.13,0.74,17.49,19.25,17.78,17.22,19.05,0
NonMatch/region_suffix,PCRE2,512,17.89,0.46,17.48,18.42,17.64,17.32,18.45,0
NonMatch/region_suffix,PCRE2,64,18.07,0.17,17.85,18.31,18.02,17.86,18.28,0
NonMatch/region_suffix,PCRE2,8192,18.01,0.60,17.46,18.93,17.70,17.26,18.75,0
NonMatch/region_suffix,RE2,1024,46.41,0.57,45.63,46.96,46.73,45.70,47.12,0
NonMatch/region_suffix,RE2,128,48.26,0.80,47.17,49.05,48.38,47.27,49.24,0
NonMatch/region_suffix,RE2,16,28.14,0.07,28.07,28.23,28.14,28.05,28.22,0
NonMatch/region_suffix,RE2,16384,47.13,0.66,46.48,47.91,47.00,46.31,47.95,0
NonMatch/region_suffix,RE2,2048,47.43,0.59,46.79,48.18,47.45,46.70,48.16,0
NonMatch/region_suffix,RE2,256,48.24,0.64,47.34,49.08,48.25,47.44,49.03,0
NonMatch/region_suffix,RE2,32,47.54,0.68,46.40,48.08,47.82,46.70,48.39,0
NonMatch/region_suffix,RE2,32768,48.19,1.11,47.18,49.76,47.65,46.81,49.56,0
NonMatch/region_suffix,RE2,4096,47.26,1.06,45.99,48.59,47.38,45.94,48.59,0
NonMatch/region_suffix,RE2,512,47.42,0.73,46.53,48.15,47.58,46.51,48.33,0
NonMatch/region_suffix,RE2,64,46.67,0.70,45.90,47.33,46.85,45.79,47.54,0
NonMatch/region_suffix,RE2,8192,48.45,1.41,46.93,50.59,47.87,46.70,50.20,0
NonMatch/region_suffix,std::regex,1024,79.48,0.33,78.98,79.92,79.49,79.07,79.90,0
NonMatch/region_suffix,std::regex,128,82.22,2.21,78.36,83.66,83.22,79.48,84.96,0
NonMatch/region_suffix,std::regex,16,78.45,0.39,77.95,78.94,78.45,77.97,78.94,0
NonMatch/region_suffix,std::regex,2048,81.90,3.33,78.41,85.98,81.96,77.76,86.04,0
NonMatch/region_suffix,std::regex,256,81.35,2.90,78.93,86.00,80.95,77.75,84.96,0
NonMatch/region_suffix,std::regex,32,80.20,1.84,78.66,82.31,78.96,77.91,82.49,0
NonMatch/region_suffix,std::regex,4096,80.27,1.57,78.80,82.01,79.56,78.33,82.22,0
NonMatch/region_suffix,std::regex,512,79.69,1.28,78.97,81.96,79.16,78.10,81.28,0
NonMatch/region_suffix,std::regex,64,78.88,0.23,78.62,79.13,78.87,78.60,79.16,0
NonMatch/region_suffix,std::regex,8192,79.55,1.74,78.12,81.55,78.58,77.39,81.72,0
NonMatch/url_on_digits,CTRE,1024,0.95,0.01,0.94,0.96,0.94,0.93,0.96,0
NonMatch/url_on_digits,CTRE,128,1.08,0.44,0.88,1.87,0.88,0.53,1.63,0
NonMatch/url_on_digits,CTRE,16,0.88,0.09,0.83,1.04,0.84,0.76,0.99,0
NonMatch/url_on_digits,CTRE,16384,1.04,0.03,1.02,1.09,1.04,1.01,1.08,0
NonMatch/url_on_digits,CTRE,2048,0.98,0.01,0.97,1.00,0.98,0.97,1.00,0
NonMatch/url_on_digits,CTRE,256,0.91,0.00,0.90,0.91,0.91,0.90,0.91,0
NonMatch/url_on_digits,CTRE,32,0.85,0.01,0.85,0.86,0.85,0.85,0.86,0
NonMatch/url_on_digits,CTRE,32768,1.10,0.01,1.08,1.11,1.10,1.08,1.11,0
NonMatch/url_on_digits,CTRE,4096,1.02,0.01,1.01,1.04,1.02,1.00,1.04,0
NonMatch/url_on_digits,CTRE,512,0.92,0.01,0.91,0.93,0.92,0.91,0.93,0
NonMatch/url_on_digits,CTRE,64,0.95,0.00,0.95,0.95,0.95,0.00,nan,0
NonMatch/url_on_digits,CTRE,8192,1.03,0.01,1.01,1.04,1.04,1.02,1.05,0
NonMatch/url_on_digits,Hyperscan,1024,26.15,0.95,25.31,27.21,25.66,24.97,27.33,0
NonMatch/url_on_digits,Hyperscan,128,25.35,0.19,25.14,25.63,25.38,25.11,25.58,0
NonMatch/url_on_digits,Hyperscan,16,12.60,0.65,12.26,13.76,12.31,11.79,13.41,0
NonMatch/url_on_digits,Hyperscan,16384,25.61,0.56,25.26,26.59,25.34,24.92,26.31,0
NonMatch/url_on_digits,Hyperscan,2048,26.96,0.85,25.47,27.59,27.30,25.91,28.02,0
NonMatch/url_on_digits,Hyperscan,256,25.47,0.40,25.10,26.13,25.37,24.98,25.96,0
NonMatch/url_on_digits,Hyperscan,32,12.39,0.23,12.26,12.81,12.30,12.10,12.68,0
NonMatch/url_on_digits,Hyperscan,32768,26.12,0.82,25.40,27.20,25.74,25.10,27.14,0
NonMatch/url_on_digits,Hyperscan,4096,26.27,1.05,25.31,27.48,25.93,24.96,27.57,0
NonMatch/url_on_digits,Hyperscan,512,26.01,1.05,25.20,27.77,25.61,24.71,27.31,0
NonMatch/url_on_digits,Hyperscan,64,12.72,0.34,12.38,13.08,12.65,12.29,13.14,0
NonMatch/url_on_digits,Hyperscan,8192,25.48,0.25,25.28,25.88,25.35,25.16,25.79,0
NonMatch/url_on_digits,PCRE2,1024,16.44,0.24,16.22,16.74,16.30,16.14,16.73,0
NonMatch/url_on_digits,PCRE2,128,16.37,0.18,16.20,16.67,16.29,16.14,16.60,0
NonMatch/url_on_digits,PCRE2,16,17.84,3.53,16.21,24.15,16.28,13.46,22.22,0
NonMatch/url_on_digits,PCRE2,16384,16.56,0.28,16.21,16.95,16.56,16.21,16.90,0
NonMatch/url_on_digits,PCRE2,2048,17.43,1.80,16.29,20.58,16.71,15.19,19.67,0
NonMatch/url_on_digits,PCRE2,256,16.90,1.15,16.20,18.93,16.35,15.48,18.33,0
NonMatch/url_on_digits,PCRE2,32,16.35,0.20,16.20,16.69,16.29,16.10,16.60,0
NonMatch/url_on_digits,PCRE2,32768,16.46,0.26,16.20,16.78,16.33,16.13,16.78,0
NonMatch/url_on_digits,PCRE2,4096,16.60,0.32,16.20,16.93,16.70,16.20,17.00,0
NonMatch/url_on_digits,PCRE2,512,16.41,0.19,16.20,16.65,16.33,16.17,16.64,0
NonMatch/url_on_digits,PCRE2,64,17.91,3.26,16.21,23.72,16.41,13.87,21.96,0
NonMatch/url_on_digits,PCRE2,8192,16.67,0.32,16.34,17.08,16.71,16.27,17.06,0
NonMatch/url_on_digits,RE2,1024,44.98,1.03,43.67,46.40,44.75,43.70,46.26,0
NonMatch/url_on_digits,RE2,128,44.56,0.85,43.70,45.71,44.54,43.51,45.61,0
NonMatch/url_on_digits,RE2,16,26.69,0.28,26.19,26.87,26.82,26.34,27.04,0
NonMatch/url_on_digits,RE2,16384,45.55,0.77,45.04,46.89,45.29,44.59,46.51,0
NonMatch/url_on_digits,RE2,2048,45.27,0.79,44.57,46.52,45.32,44.28,46.25,0
NonMatch/url_on_digits,RE2,256,44.37,0.67,43.74,45.25,44.15,43.54,45.21,0
NonMatch/url_on_digits,RE2,32,45.48,0.68,44.96,46.66,45.28,44.64,46.33,0
NonMatch/url_on_digits,RE2,32768,45.62,0.69,44.90,46.41,45.30,44.76,46.48,0
NonMatch/url_on_digits,RE2,4096,44.91,0.76,43.90,45.47,45.42,43.97,45.85,0
NonMatch/url_on_digits,RE2,512,44.90,1.08,43.71,46.42,44.94,43.56,46.25,0
NonMatch/url_on_digits,RE2,64,44.62,0.46,44.00,45.23,44.61,44.05,45.18,0
NonMatch/url_on_digits,RE2,8192,45.61,1.25,44.81,47.78,44.97,44.06,47.16,0
NonMatch/url_on_digits,std::regex,1024,53.21,0.37,52.82,53.69,53.12,52.75,53.67,0
NonMatch/url_on_digits,std::regex,128,52.88,0.20,52.62,53.10,52.83,52.63,53.13,0
NonMatch/url_on_digits,std::regex,16,53.44,1.39,52.35,55.87,53.09,51.71,55.17,0
NonMatch/url_on_digits,std::regex,2048,53.48,1.59,52.32,56.28,52.90,51.50,55.45,0
NonMatch/url_on_digits,std::regex,256,53.36,0.21,53.16,53.60,53.27,53.10,53.62,0
NonMatch/url_on_digits,std::regex,32,55.12,2.98,52.79,59.12,53.10,51.41,58.82,0
NonMatch/url_on_digits,std::regex,4096,52.91,0.16,52.76,53.11,52.84,52.72,53.11,0
NonMatch/url_on_digits,std::regex,512,57.65,4.51,52.92,62.43,58.22,52.05,63.25,0
NonMatch/url_on_digits,std::regex,64,52.92,0.35,52.38,53.28,53.05,52.50,53.35,0
NonMatch/url_on_digits,std::regex,8192,54.81,4.43,52.30,62.71,53.06,49.31,60.31,0
